user_id,first_name,last_name,age,gender,q_physique,q_skin,q_hair,q_appetite,q_thirst,q_sleep,q_body_temp,q_temperament,q_stress_response,prakriti_label
user_487,First487,Last487,45,other,"Moderate, muscular frame","Sensitive, oily, warm","Fine, soft, premature graying","Strong, sharp, unbearable",Scanty,"Light, interrupted","Adaptable, but dislike cold, damp weather","Calm, steady, loving",Become anxious and worried,pitta
user_488,First488,Last488,28,female,"Lean, thin frame","Dry, rough, thin","Thick, oily, lustrous",Slow but steady,High,"Light, interrupted","Feel warm, prefer cool environments","Enthusiastic, lively, imaginative",Become anxious and worried,vata
user_489,First489,Last489,19,other,"Broad, heavy frame","Thick, oily, cool","Dry, thin, black",Slow but steady,Moderate,"Sound, moderate duration",Hands and feet are often cold,"Intelligent, sharp, goal-oriented",Become irritable and angry,kapha
user_490,First490,Last490,50,male,"Broad, heavy frame","Dry, rough, thin","Dry, thin, black","Irregular, variable",Scanty,"Heavy, prolonged","Feel warm, prefer cool environments","Intelligent, sharp, goal-oriented",Become anxious and worried,pitta
user_491,First491,Last491,27,female,"Moderate, muscular frame","Dry, rough, thin","Thick, oily, lustrous","Irregular, variable",Moderate,"Heavy, prolonged",Hands and feet are often cold,"Enthusiastic, lively, imaginative",Become irritable and angry,vata
user_492,First492,Last492,61,female,"Lean, thin frame","Thick, oily, cool","Fine, soft, premature graying",Slow but steady,High,"Light, interrupted","Adaptable, but dislike cold, damp weather","Intelligent, sharp, goal-oriented",Withdraw and become quiet,pitta
user_493,First493,Last493,35,female,"Moderate, muscular frame","Thick, oily, cool","Thick, oily, lustrous",Slow but steady,Moderate,"Sound, moderate duration",Hands and feet are often cold,"Intelligent, sharp, goal-oriented",Become irritable and angry,pitta
user_494,First494,Last494,51,other,"Lean, thin frame","Thick, oily, cool","Dry, thin, black",Slow but steady,Scanty,"Sound, moderate duration","Adaptable, but dislike cold, damp weather","Enthusiastic, lively, imaginative",Withdraw and become quiet,kapha
user_495,First495,Last495,52,other,"Broad, heavy frame","Dry, rough, thin","Dry, thin, black","Irregular, variable",Scanty,"Sound, moderate duration","Feel warm, prefer cool environments","Calm, steady, loving",Become irritable and angry,vata
user_496,First496,Last496,31,female,"Moderate, muscular frame","Thick, oily, cool","Thick, oily, lustrous","Strong, sharp, unbearable",Moderate,"Light, interrupted","Feel warm, prefer cool environments","Enthusiastic, lively, imaginative",Become irritable and angry,kapha
user_497,First497,Last497,19,female,"Moderate, muscular frame","Dry, rough, thin","Dry, thin, black",Slow but steady,Moderate,"Sound, moderate duration","Adaptable, but dislike cold, damp weather","Calm, steady, loving",Withdraw and become quiet,kapha
user_498,First498,Last498,47,male,"Lean, thin frame","Dry, rough, thin","Thick, oily, lustrous","Irregular, variable",Scanty,"Light, interrupted","Adaptable, but dislike cold, damp weather","Intelligent, sharp, goal-oriented",Withdraw and become quiet,vata
user_499,First499,Last499,50,male,"Lean, thin frame","Dry, rough, thin","Fine, soft, premature graying",Slow but steady,Moderate,"Heavy, prolonged",Hands and feet are often cold,"Calm, steady, loving",Become anxious and worried,kapha
